lang_code,lang_name,tokenizer,sentence_id,tokens,words,graphemes,bytes,chars,tok_per_word,tok_per_grapheme,tok_per_byte,tok_per_char
eng_Latn,English,gpt2,233,17,10,56,56,56,1.7,0.30357142857142855,0.30357142857142855,0.30357142857142855
eng_Latn,English,gpt2,234,44,27,163,163,163,1.6296296296296295,0.26993865030674846,0.26993865030674846,0.26993865030674846
eng_Latn,English,gpt2,235,32,15,102,102,102,2.1333333333333333,0.3137254901960784,0.3137254901960784,0.3137254901960784
eng_Latn,English,gpt2,236,31,24,172,172,172,1.2916666666666667,0.18023255813953487,0.18023255813953487,0.18023255813953487
eng_Latn,English,gpt2,237,30,21,153,153,153,1.4285714285714286,0.19607843137254902,0.19607843137254902,0.19607843137254902
eng_Latn,English,gpt2,238,20,19,109,109,109,1.0526315789473684,0.1834862385321101,0.1834862385321101,0.1834862385321101
eng_Latn,English,gpt2,239,23,16,90,90,90,1.4375,0.25555555555555554,0.25555555555555554,0.25555555555555554
eng_Latn,English,gpt2,240,33,28,156,156,156,1.1785714285714286,0.21153846153846154,0.21153846153846154,0.21153846153846154
eng_Latn,English,gpt2,241,25,21,130,130,130,1.1904761904761905,0.19230769230769232,0.19230769230769232,0.19230769230769232
eng_Latn,English,gpt2,242,25,18,102,104,102,1.3888888888888888,0.24509803921568626,0.2403846153846154,0.24509803921568626
eng_Latn,English,gpt2,243,20,17,81,81,81,1.1764705882352942,0.24691358024691357,0.24691358024691357,0.24691358024691357
eng_Latn,English,gpt2,244,25,21,125,125,125,1.1904761904761905,0.2,0.2,0.2
eng_Latn,English,gpt2,245,15,13,71,71,71,1.1538461538461537,0.2112676056338028,0.2112676056338028,0.2112676056338028
eng_Latn,English,gpt2,246,25,20,112,112,112,1.25,0.22321428571428573,0.22321428571428573,0.22321428571428573
eng_Latn,English,gpt2,247,64,52,282,282,282,1.2307692307692308,0.22695035460992907,0.22695035460992907,0.22695035460992907
eng_Latn,English,gpt2,248,35,28,158,158,158,1.25,0.22151898734177214,0.22151898734177214,0.22151898734177214
eng_Latn,English,gpt2,249,26,16,111,111,111,1.625,0.23423423423423423,0.23423423423423423,0.23423423423423423
eng_Latn,English,gpt2,250,33,27,153,153,153,1.2222222222222223,0.21568627450980393,0.21568627450980393,0.21568627450980393
eng_Latn,English,gpt2,251,20,18,110,110,110,1.1111111111111112,0.18181818181818182,0.18181818181818182,0.18181818181818182
eng_Latn,English,gpt2,252,27,21,140,140,140,1.2857142857142858,0.19285714285714287,0.19285714285714287,0.19285714285714287
eng_Latn,English,gpt2,253,10,8,56,56,56,1.25,0.17857142857142858,0.17857142857142858,0.17857142857142858
eng_Latn,English,gpt2,254,14,13,77,77,77,1.0769230769230769,0.18181818181818182,0.18181818181818182,0.18181818181818182
eng_Latn,English,gpt2,255,29,26,144,144,144,1.1153846153846154,0.2013888888888889,0.2013888888888889,0.2013888888888889
eng_Latn,English,gpt2,256,23,19,118,118,118,1.2105263157894737,0.19491525423728814,0.19491525423728814,0.19491525423728814
eng_Latn,English,gpt2,257,22,20,125,125,125,1.1,0.176,0.176,0.176
eng_Latn,English,gpt2,258,20,16,100,100,100,1.25,0.2,0.2,0.2
eng_Latn,English,gpt2,259,25,20,130,130,130,1.25,0.19230769230769232,0.19230769230769232,0.19230769230769232
eng_Latn,English,gpt2,260,27,22,115,115,115,1.2272727272727273,0.23478260869565218,0.23478260869565218,0.23478260869565218
eng_Latn,English,gpt2,261,19,17,103,103,103,1.1176470588235294,0.18446601941747573,0.18446601941747573,0.18446601941747573
eng_Latn,English,gpt2,262,16,12,63,63,63,1.3333333333333333,0.25396825396825395,0.25396825396825395,0.25396825396825395
eng_Latn,English,gpt2,263,15,14,57,57,57,1.0714285714285714,0.2631578947368421,0.2631578947368421,0.2631578947368421
eng_Latn,English,gpt2,264,22,21,127,127,127,1.0476190476190477,0.1732283464566929,0.1732283464566929,0.1732283464566929
eng_Latn,English,gpt2,265,40,35,184,184,184,1.1428571428571428,0.21739130434782608,0.21739130434782608,0.21739130434782608
eng_Latn,English,gpt2,266,29,21,135,135,135,1.380952380952381,0.21481481481481482,0.21481481481481482,0.21481481481481482
eng_Latn,English,gpt2,267,35,29,153,153,153,1.206896551724138,0.22875816993464052,0.22875816993464052,0.22875816993464052
eng_Latn,English,gpt2,268,19,15,92,92,92,1.2666666666666666,0.20652173913043478,0.20652173913043478,0.20652173913043478
eng_Latn,English,gpt2,269,28,15,97,97,97,1.8666666666666667,0.28865979381443296,0.28865979381443296,0.28865979381443296
eng_Latn,English,gpt2,270,24,18,125,125,125,1.3333333333333333,0.192,0.192,0.192
eng_Latn,English,gpt2,271,36,29,168,168,168,1.2413793103448276,0.21428571428571427,0.21428571428571427,0.21428571428571427
eng_Latn,English,gpt2,272,16,11,67,67,67,1.4545454545454546,0.23880597014925373,0.23880597014925373,0.23880597014925373
eng_Latn,English,gpt2,273,17,12,90,90,90,1.4166666666666667,0.18888888888888888,0.18888888888888888,0.18888888888888888
eng_Latn,English,gpt2,274,33,28,137,137,137,1.1785714285714286,0.24087591240875914,0.24087591240875914,0.24087591240875914
eng_Latn,English,gpt2,275,72,46,278,279,278,1.565217391304348,0.2589928057553957,0.25806451612903225,0.2589928057553957
eng_Latn,English,gpt2,276,36,29,148,148,148,1.2413793103448276,0.24324324324324326,0.24324324324324326,0.24324324324324326
eng_Latn,English,gpt2,277,13,11,71,71,71,1.1818181818181819,0.18309859154929578,0.18309859154929578,0.18309859154929578
eng_Latn,English,gpt2,278,28,23,134,134,134,1.2173913043478262,0.208955223880597,0.208955223880597,0.208955223880597
eng_Latn,English,gpt2,279,30,16,98,98,98,1.875,0.30612244897959184,0.30612244897959184,0.30612244897959184
eng_Latn,English,gpt2,280,19,14,100,100,100,1.3571428571428572,0.19,0.19,0.19
eng_Latn,English,gpt2,281,19,17,93,93,93,1.1176470588235294,0.20430107526881722,0.20430107526881722,0.20430107526881722
eng_Latn,English,gpt2,282,11,9,59,59,59,1.2222222222222223,0.1864406779661017,0.1864406779661017,0.1864406779661017
eng_Latn,English,gpt2,283,21,20,120,120,120,1.05,0.175,0.175,0.175
eng_Latn,English,gpt2,284,17,12,76,76,76,1.4166666666666667,0.2236842105263158,0.2236842105263158,0.2236842105263158
eng_Latn,English,gpt2,285,14,9,69,69,69,1.5555555555555556,0.2028985507246377,0.2028985507246377,0.2028985507246377
eng_Latn,English,gpt2,286,16,13,81,81,81,1.2307692307692308,0.19753086419753085,0.19753086419753085,0.19753086419753085
eng_Latn,English,gpt2,287,24,22,135,135,135,1.0909090909090908,0.17777777777777778,0.17777777777777778,0.17777777777777778
eng_Latn,English,gpt2,288,25,23,155,155,155,1.0869565217391304,0.16129032258064516,0.16129032258064516,0.16129032258064516
eng_Latn,English,gpt2,289,28,24,150,150,150,1.1666666666666667,0.18666666666666668,0.18666666666666668,0.18666666666666668
eng_Latn,English,gpt2,290,28,24,150,150,150,1.1666666666666667,0.18666666666666668,0.18666666666666668,0.18666666666666668
eng_Latn,English,gpt2,291,30,24,143,143,143,1.25,0.2097902097902098,0.2097902097902098,0.2097902097902098
eng_Latn,English,gpt2,292,22,21,130,130,130,1.0476190476190477,0.16923076923076924,0.16923076923076924,0.16923076923076924
eng_Latn,English,gpt2,293,30,29,163,163,163,1.0344827586206897,0.18404907975460122,0.18404907975460122,0.18404907975460122
eng_Latn,English,gpt2,294,27,23,150,150,150,1.173913043478261,0.18,0.18,0.18
eng_Latn,English,gpt2,295,35,25,182,182,182,1.4,0.19230769230769232,0.19230769230769232,0.19230769230769232
eng_Latn,English,gpt2,296,36,29,208,208,208,1.2413793103448276,0.17307692307692307,0.17307692307692307,0.17307692307692307
eng_Latn,English,gpt2,297,19,13,86,86,86,1.4615384615384615,0.22093023255813954,0.22093023255813954,0.22093023255813954
eng_Latn,English,gpt2,298,12,8,41,41,41,1.5,0.2926829268292683,0.2926829268292683,0.2926829268292683
eng_Latn,English,gpt2,299,27,24,152,152,152,1.125,0.17763157894736842,0.17763157894736842,0.17763157894736842
eng_Latn,English,gpt2,300,19,13,98,98,98,1.4615384615384615,0.19387755102040816,0.19387755102040816,0.19387755102040816
eng_Latn,English,gpt2,301,18,14,96,96,96,1.2857142857142858,0.1875,0.1875,0.1875
eng_Latn,English,gpt2,302,28,23,142,142,142,1.2173913043478262,0.19718309859154928,0.19718309859154928,0.19718309859154928
eng_Latn,English,gpt2,303,27,21,122,122,122,1.2857142857142858,0.22131147540983606,0.22131147540983606,0.22131147540983606
eng_Latn,English,gpt2,304,27,19,132,132,132,1.4210526315789473,0.20454545454545456,0.20454545454545456,0.20454545454545456
eng_Latn,English,gpt2,305,18,12,89,89,89,1.5,0.20224719101123595,0.20224719101123595,0.20224719101123595
eng_Latn,English,gpt2,306,29,13,78,78,78,2.230769230769231,0.3717948717948718,0.3717948717948718,0.3717948717948718
eng_Latn,English,gpt2,307,18,16,105,105,105,1.125,0.17142857142857143,0.17142857142857143,0.17142857142857143
eng_Latn,English,gpt2,308,18,13,82,82,82,1.3846153846153846,0.21951219512195122,0.21951219512195122,0.21951219512195122
eng_Latn,English,gpt2,309,24,21,129,129,129,1.1428571428571428,0.18604651162790697,0.18604651162790697,0.18604651162790697
eng_Latn,English,gpt2,310,15,9,52,52,52,1.6666666666666667,0.28846153846153844,0.28846153846153844,0.28846153846153844
eng_Latn,English,gpt2,311,15,14,81,81,81,1.0714285714285714,0.18518518518518517,0.18518518518518517,0.18518518518518517
eng_Latn,English,gpt2,312,19,15,106,106,106,1.2666666666666666,0.1792452830188679,0.1792452830188679,0.1792452830188679
eng_Latn,English,gpt2,313,24,19,107,107,107,1.263157894736842,0.22429906542056074,0.22429906542056074,0.22429906542056074
eng_Latn,English,gpt2,314,17,12,76,78,76,1.4166666666666667,0.2236842105263158,0.21794871794871795,0.2236842105263158
eng_Latn,English,gpt2,315,22,17,100,100,100,1.2941176470588236,0.22,0.22,0.22
eng_Latn,English,gpt2,316,19,17,104,104,104,1.1176470588235294,0.18269230769230768,0.18269230769230768,0.18269230769230768
eng_Latn,English,gpt2,317,23,18,107,107,107,1.2777777777777777,0.21495327102803738,0.21495327102803738,0.21495327102803738
eng_Latn,English,gpt2,318,19,13,102,102,102,1.4615384615384615,0.18627450980392157,0.18627450980392157,0.18627450980392157
eng_Latn,English,gpt2,319,9,7,43,43,43,1.2857142857142858,0.20930232558139536,0.20930232558139536,0.20930232558139536
eng_Latn,English,gpt2,320,38,29,162,162,162,1.3103448275862069,0.2345679012345679,0.2345679012345679,0.2345679012345679
eng_Latn,English,gpt2,321,40,23,150,150,150,1.7391304347826086,0.26666666666666666,0.26666666666666666,0.26666666666666666
eng_Latn,English,gpt2,322,29,25,140,140,140,1.16,0.20714285714285716,0.20714285714285716,0.20714285714285716
eng_Latn,English,gpt2,323,35,30,190,190,190,1.1666666666666667,0.18421052631578946,0.18421052631578946,0.18421052631578946
eng_Latn,English,gpt2,324,23,20,108,108,108,1.15,0.21296296296296297,0.21296296296296297,0.21296296296296297
eng_Latn,English,gpt2,325,36,33,190,190,190,1.0909090909090908,0.18947368421052632,0.18947368421052632,0.18947368421052632
eng_Latn,English,gpt2,326,40,33,176,176,176,1.2121212121212122,0.22727272727272727,0.22727272727272727,0.22727272727272727
eng_Latn,English,gpt2,327,21,20,99,99,99,1.05,0.21212121212121213,0.21212121212121213,0.21212121212121213
eng_Latn,English,gpt2,328,31,26,169,169,169,1.1923076923076923,0.1834319526627219,0.1834319526627219,0.1834319526627219
eng_Latn,English,gpt2,329,22,21,137,137,137,1.0476190476190477,0.16058394160583941,0.16058394160583941,0.16058394160583941
eng_Latn,English,gpt2,330,27,24,136,136,136,1.125,0.19852941176470587,0.19852941176470587,0.19852941176470587
eng_Latn,English,gpt2,331,24,20,127,127,127,1.2,0.1889763779527559,0.1889763779527559,0.1889763779527559
eng_Latn,English,gpt2,332,24,17,110,110,110,1.411764705882353,0.21818181818181817,0.21818181818181817,0.21818181818181817
eng_Latn,English,gpt2,333,13,10,63,63,63,1.3,0.20634920634920634,0.20634920634920634,0.20634920634920634
eng_Latn,English,gpt2,334,12,11,53,53,53,1.0909090909090908,0.22641509433962265,0.22641509433962265,0.22641509433962265
eng_Latn,English,gpt2,335,29,27,150,150,150,1.0740740740740742,0.19333333333333333,0.19333333333333333,0.19333333333333333
eng_Latn,English,gpt2,336,35,27,204,204,204,1.2962962962962963,0.1715686274509804,0.1715686274509804,0.1715686274509804
eng_Latn,English,gpt2,337,33,26,158,158,158,1.2692307692307692,0.2088607594936709,0.2088607594936709,0.2088607594936709
eng_Latn,English,gpt2,338,26,23,143,143,143,1.1304347826086956,0.18181818181818182,0.18181818181818182,0.18181818181818182
eng_Latn,English,gpt2,339,29,22,133,134,133,1.3181818181818181,0.21804511278195488,0.21641791044776118,0.21804511278195488
eng_Latn,English,gpt2,340,68,49,328,328,328,1.3877551020408163,0.2073170731707317,0.2073170731707317,0.2073170731707317
eng_Latn,English,gpt2,341,18,16,79,79,79,1.125,0.22784810126582278,0.22784810126582278,0.22784810126582278
eng_Latn,English,gpt2,342,26,21,108,108,108,1.2380952380952381,0.24074074074074073,0.24074074074074073,0.24074074074074073
eng_Latn,English,gpt2,343,41,32,184,184,184,1.28125,0.22282608695652173,0.22282608695652173,0.22282608695652173
eng_Latn,English,gpt2,344,18,15,82,82,82,1.2,0.21951219512195122,0.21951219512195122,0.21951219512195122
eng_Latn,English,gpt2,345,19,15,92,92,92,1.2666666666666666,0.20652173913043478,0.20652173913043478,0.20652173913043478
eng_Latn,English,gpt2,346,23,19,94,94,94,1.2105263157894737,0.24468085106382978,0.24468085106382978,0.24468085106382978
eng_Latn,English,gpt2,347,27,21,131,131,131,1.2857142857142858,0.20610687022900764,0.20610687022900764,0.20610687022900764
eng_Latn,English,gpt2,348,22,17,92,92,92,1.2941176470588236,0.2391304347826087,0.2391304347826087,0.2391304347826087
eng_Latn,English,gpt2,349,23,21,108,108,108,1.0952380952380953,0.21296296296296297,0.21296296296296297,0.21296296296296297
eng_Latn,English,gpt2,350,28,20,123,123,123,1.4,0.22764227642276422,0.22764227642276422,0.22764227642276422
eng_Latn,English,gpt2,351,26,20,110,110,110,1.3,0.23636363636363636,0.23636363636363636,0.23636363636363636
eng_Latn,English,gpt2,352,34,30,184,184,184,1.1333333333333333,0.18478260869565216,0.18478260869565216,0.18478260869565216
eng_Latn,English,gpt2,353,17,15,80,80,80,1.1333333333333333,0.2125,0.2125,0.2125
eng_Latn,English,gpt2,354,17,15,86,86,86,1.1333333333333333,0.19767441860465115,0.19767441860465115,0.19767441860465115
eng_Latn,English,gpt2,355,31,25,149,151,149,1.24,0.2080536912751678,0.2052980132450331,0.2080536912751678
eng_Latn,English,gpt2,356,19,18,86,86,86,1.0555555555555556,0.22093023255813954,0.22093023255813954,0.22093023255813954
eng_Latn,English,gpt2,357,29,27,151,151,151,1.0740740740740742,0.19205298013245034,0.19205298013245034,0.19205298013245034
eng_Latn,English,gpt2,358,16,13,76,76,76,1.2307692307692308,0.21052631578947367,0.21052631578947367,0.21052631578947367
eng_Latn,English,gpt2,359,22,19,108,108,108,1.1578947368421053,0.2037037037037037,0.2037037037037037,0.2037037037037037
eng_Latn,English,gpt2,360,32,24,146,146,146,1.3333333333333333,0.2191780821917808,0.2191780821917808,0.2191780821917808
eng_Latn,English,gpt2,361,26,24,127,127,127,1.0833333333333333,0.2047244094488189,0.2047244094488189,0.2047244094488189
eng_Latn,English,gpt2,362,16,12,69,69,69,1.3333333333333333,0.2318840579710145,0.2318840579710145,0.2318840579710145
eng_Latn,English,gpt2,363,24,20,102,102,102,1.2,0.23529411764705882,0.23529411764705882,0.23529411764705882
eng_Latn,English,gpt2,364,19,17,101,101,101,1.1176470588235294,0.18811881188118812,0.18811881188118812,0.18811881188118812
eng_Latn,English,gpt2,365,36,29,162,162,162,1.2413793103448276,0.2222222222222222,0.2222222222222222,0.2222222222222222
eng_Latn,English,gpt2,366,31,26,143,143,143,1.1923076923076923,0.21678321678321677,0.21678321678321677,0.21678321678321677
eng_Latn,English,gpt2,367,36,24,128,128,128,1.5,0.28125,0.28125,0.28125
eng_Latn,English,gpt2,368,30,21,111,111,111,1.4285714285714286,0.2702702702702703,0.2702702702702703,0.2702702702702703
eng_Latn,English,gpt2,369,41,32,174,174,174,1.28125,0.23563218390804597,0.23563218390804597,0.23563218390804597
eng_Latn,English,gpt2,370,30,21,124,124,124,1.4285714285714286,0.24193548387096775,0.24193548387096775,0.24193548387096775
eng_Latn,English,gpt2,371,39,31,176,176,176,1.2580645161290323,0.2215909090909091,0.2215909090909091,0.2215909090909091
eng_Latn,English,gpt2,372,67,60,323,323,323,1.1166666666666667,0.20743034055727555,0.20743034055727555,0.20743034055727555
eng_Latn,English,gpt2,373,32,30,197,197,197,1.0666666666666667,0.16243654822335024,0.16243654822335024,0.16243654822335024
eng_Latn,English,gpt2,374,18,15,94,94,94,1.2,0.19148936170212766,0.19148936170212766,0.19148936170212766
eng_Latn,English,gpt2,375,27,24,134,134,134,1.125,0.20149253731343283,0.20149253731343283,0.20149253731343283
eng_Latn,English,gpt2,376,27,23,141,141,141,1.173913043478261,0.19148936170212766,0.19148936170212766,0.19148936170212766
eng_Latn,English,gpt2,377,30,25,160,160,160,1.2,0.1875,0.1875,0.1875
eng_Latn,English,gpt2,378,27,18,116,116,116,1.5,0.23275862068965517,0.23275862068965517,0.23275862068965517
eng_Latn,English,gpt2,379,17,13,79,79,79,1.3076923076923077,0.21518987341772153,0.21518987341772153,0.21518987341772153
eng_Latn,English,gpt2,380,28,24,138,138,138,1.1666666666666667,0.2028985507246377,0.2028985507246377,0.2028985507246377
eng_Latn,English,gpt2,381,22,15,91,91,91,1.4666666666666666,0.24175824175824176,0.24175824175824176,0.24175824175824176
eng_Latn,English,gpt2,382,40,34,182,182,182,1.1764705882352942,0.21978021978021978,0.21978021978021978,0.21978021978021978
eng_Latn,English,gpt2,383,39,29,154,154,154,1.3448275862068966,0.2532467532467532,0.2532467532467532,0.2532467532467532
eng_Latn,English,gpt2,384,26,22,112,112,112,1.1818181818181819,0.23214285714285715,0.23214285714285715,0.23214285714285715
eng_Latn,English,gpt2,385,43,34,189,189,189,1.2647058823529411,0.2275132275132275,0.2275132275132275,0.2275132275132275
eng_Latn,English,gpt2,386,42,38,215,215,215,1.105263157894737,0.19534883720930232,0.19534883720930232,0.19534883720930232
eng_Latn,English,gpt2,387,21,19,114,114,114,1.105263157894737,0.18421052631578946,0.18421052631578946,0.18421052631578946
eng_Latn,English,gpt2,388,27,20,118,118,118,1.35,0.2288135593220339,0.2288135593220339,0.2288135593220339
eng_Latn,English,gpt2,389,20,18,98,98,98,1.1111111111111112,0.20408163265306123,0.20408163265306123,0.20408163265306123
eng_Latn,English,gpt2,390,25,24,136,136,136,1.0416666666666667,0.18382352941176472,0.18382352941176472,0.18382352941176472
eng_Latn,English,gpt2,391,19,18,103,103,103,1.0555555555555556,0.18446601941747573,0.18446601941747573,0.18446601941747573
eng_Latn,English,gpt2,392,22,16,98,98,98,1.375,0.22448979591836735,0.22448979591836735,0.22448979591836735
eng_Latn,English,gpt2,393,12,11,55,55,55,1.0909090909090908,0.21818181818181817,0.21818181818181817,0.21818181818181817
